rank,indicator1_code,indicator1_description,indicator2_code,indicator2_description,correlation,common_months_in_window,analysis_window_start,analysis_window_end
4899,PENTM,Energy Transition Metal Index,PRICENPQ,"Rice, Thailand",-0.5401197346705796,24,2023-05,2025-04
4900,PALLFNF,All index,PSOYB,Soybeans,-0.5402230162116628,24,2023-05,2025-04
4901,PLITH,Lithium,PTEAMOM,"Tea, Mombasa",-0.5407269163652295,24,2023-05,2025-04
4902,PCHANA,"Legumes, Chickpea",PSORG,Sorghum,-0.5411259472960034,24,2023-05,2025-04
4903,PCOCO,Cocoa,POATS,Oats,-0.5412701933368547,24,2023-05,2025-04
4904,PCOCO,Cocoa,PLEAD,Lead,-0.5417494635950484,24,2023-05,2025-04
4905,PCOBA,Cobalt,PCOPP,Copper,-0.54225840861432,24,2023-05,2025-04
4906,PPLAT,Platinum,PTEA,"Tea, Kenyan",-0.5428014643311001,24,2023-05,2025-04
4907,PNGAS,Natural gas index,PSEAF,Seafood index,-0.5428311197549258,24,2023-05,2025-04
4908,PCOPP,Copper,PWHEAMT,Wheat,-0.543155548572607,24,2023-05,2025-04
4909,PCOFFOTM,"Coffee, Other Mild Arabica",POATS,Oats,-0.5432022628618459,24,2023-05,2025-04
4910,PPOIL,Palm Oil,PSUGAISA,"Sugar, No. 11, World",-0.5432921142064957,24,2023-05,2025-04
4911,PFANDB,Food and beverage index,PSOYB,Soybeans,-0.543590351514841,24,2023-05,2025-04
4912,PMILK,"Dairy Products, Milk",PFSHMEAL,Fish Meal,-0.5440271361164513,24,2023-05,2025-04
4913,PBANSOP,Bananas,PMILK,"Dairy Products, Milk",-0.5445985786055063,24,2023-05,2025-04
4914,PCOPP,Copper,PLOGSK,"Hard Logs, Import Price Japan",-0.5450714654076192,24,2023-05,2025-04
4915,PALLMETA,All Metals Index,POATS,Oats,-0.5461407521103321,24,2023-05,2025-04
4916,POILDUB,Dubai Crude,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",-0.5462538618652557,24,2023-05,2025-04
4917,POILAPSP,APSP crude oil($/bbl),PNFUEL,Non-Fuel index,-0.5462904971645228,24,2023-05,2025-04
4918,PALLMETA,All Metals Index,POILDUB,Dubai Crude,-0.5463253731951679,24,2023-05,2025-04
4919,PBEVE,Beverages index,PCOAL,Coal index,-0.5465670871308731,24,2023-05,2025-04
4920,POILDUB,Dubai Crude,PPOIL,Palm Oil,-0.5465889101638438,24,2023-05,2025-04
4921,PCHROM,Chromium,PTEA,"Tea, Kenyan",-0.5466995987100707,24,2023-05,2025-04
4922,PNFUEL,Non-Fuel index,PVOIL,Vegetable oil index,-0.5470724756768391,24,2023-05,2025-04
4923,PPROPANE,Propane,PVANPENT,Vanadium,-0.5473419037408486,24,2023-05,2025-04
4924,PDAP,Diammonium phosphate,PPOTASH,Potassium Fertilizer,-0.5479674538267137,24,2023-05,2025-04
4925,PHEATOIL,Heating Oil,PSHRI,Shrimp,-0.5481462970083606,24,2023-05,2025-04
4926,PCOCO,Cocoa,PAPPLE,"Non-Citrus Fruit, Apple",-0.5487746883568372,24,2023-05,2025-04
4927,PALUM,Aluminum,PIORECR,Iron Ore,-0.5488648445234886,24,2023-05,2025-04
4928,PSOIL,Soybeans Oil,PURAN,Uranium,-0.5496453754432076,24,2023-05,2025-04
4929,LMICS,Low and Middle Income Commodity Index (World Bank),PRICENPQ,"Rice, Thailand",-0.5497980639137688,24,2023-05,2025-04
4930,PALLMETA,All Metals Index,POILWTI,WTI Crude,-0.5503502146305266,24,2023-05,2025-04
4931,PMEAT,Meat Index,PSOIL,Soybeans Oil,-0.5504403440019636,24,2023-05,2025-04
4932,PSMEA,Soybean Meal,PTEA,"Tea, Kenyan",-0.5507467125894555,24,2023-05,2025-04
4933,PALUM,Aluminum,PGASO,Gasoline,-0.5508466049948144,24,2023-05,2025-04
4934,PLEAD,Lead,PPOULT,Poultry,-0.55096081722641,24,2023-05,2025-04
4935,PLITH,Lithium,PPOULT,Poultry,-0.5509940312800824,24,2023-05,2025-04
4936,PGNUTS,Groundnuts,PSHRI,Shrimp,-0.551069603896916,24,2023-05,2025-04
4937,PPOULT,Poultry,PSUGA,Sugar index,-0.5511775861420836,24,2023-05,2025-04
4938,PLITH,Lithium,PORANG,Orange,-0.551292382569606,24,2023-05,2025-04
4939,PCOFF,Coffee index,POILWTI,WTI Crude,-0.551731102186509,24,2023-05,2025-04
4940,POILAPSP,APSP crude oil($/bbl),PSAWMAL,"Hard Sawnwood, Dark Red Meranti",-0.5523802886551472,24,2023-05,2025-04
4941,PSUGA,Sugar index,PWOOLC,"Wool, Coarse",-0.5525569741573797,24,2023-05,2025-04
4942,PMILK,"Dairy Products, Milk",PLITH,Lithium,-0.552799144171233,24,2023-05,2025-04
4943,PORANG,Orange,PSOIL,Soybeans Oil,-0.5528981610519315,24,2023-05,2025-04
4944,PPOIL,Palm Oil,PSUGA,Sugar index,-0.5530568467020679,24,2023-05,2025-04
4945,PPOULT,Poultry,PSUGAISA,"Sugar, No. 11, World",-0.5533122604743196,24,2023-05,2025-04
4946,PPOIL,Palm Oil,PSORG,Sorghum,-0.5542916036618095,24,2023-05,2025-04
4947,PORANG,Orange,PLOGORE,Soft Logs,-0.5543940976140918,24,2023-05,2025-04
4948,PPOULT,Poultry,PSOYB,Soybeans,-0.5544336416561486,24,2023-05,2025-04
4949,PLITH,Lithium,PWOOLC,"Wool, Coarse",-0.554548924945337,24,2023-05,2025-04
4950,PCHROM,Chromium,PORANG,Orange,-0.554580285313921,24,2023-05,2025-04
4951,PLEAD,Lead,PRUBB,Rubber,-0.5546924602059206,24,2023-05,2025-04
4952,PCOFFROB,"Coffee, Robustas",PREODOM,Rare Earth Elements,-0.555154434470323,24,2023-05,2025-04
4953,PRAWM,Agr. Raw Material Index,PVOIL,Vegetable oil index,-0.5552593821470823,24,2023-05,2025-04
4954,PALLFNF,All index,PFSHMEAL,Fish Meal,-0.5554605822845639,24,2023-05,2025-04
4955,PSOFT,Softwood index,PTEAINDIA,"Tea, Kolkata",-0.5565361257671416,24,2023-05,2025-04
4956,PCERE,Cereal  index,PTEASL,"Tea, Colombo",-0.556737540925654,24,2017-06,2019-05
4957,PDAP,Diammonium phosphate,PAPPLE,"Non-Citrus Fruit, Apple",-0.5569007647889538,24,2023-05,2025-04
4958,PGNUTS,Groundnuts,PPOIL,Palm Oil,-0.5574158193685539,24,2023-05,2025-04
4959,PBEVE,Beverages index,PLOGSK,"Hard Logs, Import Price Japan",-0.5574881466944148,24,2023-05,2025-04
4960,PALUM,Aluminum,PVOIL,Vegetable oil index,-0.5576314605010823,24,2023-05,2025-04
4961,PNRG,Energy index,PPOULT,Poultry,-0.5576805154546217,24,2023-05,2025-04
4962,PMILK,"Dairy Products, Milk",PSOFT,Softwood index,-0.5579440856864251,24,2023-05,2025-04
4963,PCOAL,Coal index,PWOOLC,"Wool, Coarse",-0.55809354573955,24,2023-05,2025-04
4964,PALUM,Aluminum,PLOGSK,"Hard Logs, Import Price Japan",-0.5585669463039548,24,2023-05,2025-04
4965,PCOFF,Coffee index,POILDUB,Dubai Crude,-0.55862125660324,24,2023-05,2025-04
4966,PENTM,Energy Transition Metal Index,PSUGAISA,"Sugar, No. 11, World",-0.5587410635469534,24,2023-05,2025-04
4967,PNGAS,Natural gas index,PRICENPQ,"Rice, Thailand",-0.5590356240934655,24,2023-05,2025-04
4968,LMICS,Low and Middle Income Commodity Index (World Bank),PAPPLE,"Non-Citrus Fruit, Apple",-0.5595908627487526,24,2023-05,2025-04
4969,PRAWM,Agr. Raw Material Index,PLITH,Lithium,-0.5596312583149787,24,2023-05,2025-04
4970,PCOBA,Cobalt,PNFUEL,Non-Fuel index,-0.5596974655429336,24,2023-05,2025-04
4971,PMILK,"Dairy Products, Milk",PSORG,Sorghum,-0.5599113953513554,24,2023-05,2025-04
4972,PENTM,Energy Transition Metal Index,POLVOIL,Olive Oil,-0.560277950078071,24,2023-05,2025-04
4973,PAPPLE,"Non-Citrus Fruit, Apple",PNFUEL,Non-Fuel index,-0.560387408292512,24,2023-05,2025-04
4974,PBEEF,Beef,PREODOM,Rare Earth Elements,-0.5604955424327345,24,2023-05,2025-04
4975,PCOTTIND,Cotton,PPOULT,Poultry,-0.560906246113453,24,2023-05,2025-04
4976,PRAWM,Agr. Raw Material Index,PREODOM,Rare Earth Elements,-0.5615646508525178,24,2023-05,2025-04
4977,PMANGELE,Manganese,POLVOIL,Olive Oil,-0.5618718953671625,24,2023-05,2025-04
4978,PCHANA,"Legumes, Chickpea",PPOTASH,Potassium Fertilizer,-0.5620294235104633,24,2023-05,2025-04
4979,PORANG,Orange,PWOOL,Wool index,-0.5622684809578681,24,2023-05,2025-04
4980,PSUGAISA,"Sugar, No. 11, World",PWOOLC,"Wool, Coarse",-0.562443771093922,24,2023-05,2025-04
4981,PPROPANE,Propane,PSUGA,Sugar index,-0.5625930697382571,24,2023-05,2025-04
4982,PBANSOP,Bananas,PNGASEU,"Natural gas, EU",-0.5628331071391182,24,2023-05,2025-04
4983,PPROPANE,Propane,PREODOM,Rare Earth Elements,-0.5628888583669336,24,2023-05,2025-04
4984,PENTM,Energy Transition Metal Index,PSUGA,Sugar index,-0.5639264115458229,24,2023-05,2025-04
4985,PBANSOP,Bananas,PENTM,Energy Transition Metal Index,-0.5640485361195612,24,2023-05,2025-04
4986,PALLFNF,All index,PLITH,Lithium,-0.5641973248494706,24,2023-05,2025-04
4987,POILAPSP,APSP crude oil($/bbl),PPOIL,Palm Oil,-0.5644825740459105,24,2023-05,2025-04
4988,PCHROM,Chromium,PNGASUS,"Natural Gas, US Henry Hub Gas",-0.5647809027171027,24,2023-05,2025-04
4989,PTIN,Tin,PWHEAMT,Wheat,-0.5649580644017703,24,2023-05,2025-04
4990,PCHANA,"Legumes, Chickpea",PWOOL,Wool index,-0.565035338780258,24,2023-05,2025-04
4991,PWOOL,Wool index,POILWTI,WTI Crude,-0.5651820345409991,24,2023-05,2025-04
4992,POILBRE,Brent Crude,PCOFFROB,"Coffee, Robustas",-0.5653294701896866,24,2023-05,2025-04
4993,PMILK,"Dairy Products, Milk",PSOYB,Soybeans,-0.5657394925540763,24,2023-05,2025-04
4994,PBANSOP,Bananas,PCHANA,"Legumes, Chickpea",-0.5658066551811248,24,2023-05,2025-04
4995,PALUM,Aluminum,POLVOIL,Olive Oil,-0.5659827531608451,24,2023-05,2025-04
4996,PSHRI,Shrimp,PLOGORE,Soft Logs,-0.566267375995825,24,2023-05,2025-04
4997,PMILK,"Dairy Products, Milk",PSOIL,Soybeans Oil,-0.566301137808398,24,2023-05,2025-04
4998,PNGASUS,"Natural Gas, US Henry Hub Gas",PUREA,Urea,-0.5669714981139815,24,2023-05,2025-04
4999,PDAP,Diammonium phosphate,PPALLA,Palladium,-0.5670085654450934,24,2023-05,2025-04
5000,PGASO,Gasoline,PNGAS,Natural gas index,-0.5673456766702297,24,2023-05,2025-04
5001,POATS,Oats,PPMETA,Precious Metals Price Index,-0.5675039938753017,24,2023-05,2025-04
5002,PCHANA,"Legumes, Chickpea",PTIMB,Timber index,-0.5675565014351552,24,2023-05,2025-04
5003,PPALLA,Palladium,PSILVER,Silver,-0.5679752864595401,24,2023-05,2025-04
5004,PCOAL,Coal index,PPMETA,Precious Metals Price Index,-0.5680451273100074,24,2023-05,2025-04
5005,PPROPANE,Propane,PSUGAISA,"Sugar, No. 11, World",-0.568433049503795,24,2023-05,2025-04
5006,LMICS,Low and Middle Income Commodity Index (World Bank),PLOGORE,Soft Logs,-0.5685628970568262,24,2023-05,2025-04
5007,PCOFFOTM,"Coffee, Other Mild Arabica",PLOGORE,Soft Logs,-0.5688405935287819,24,2023-05,2025-04
5008,PLITH,Lithium,PURAN,Uranium,-0.5692524664240922,24,2023-05,2025-04
5009,PCOAL,Coal index,PPROPANE,Propane,-0.5693886644279809,24,2023-05,2025-04
5010,PCOFFOTM,"Coffee, Other Mild Arabica",PSOIL,Soybeans Oil,-0.5694710689972885,24,2023-05,2025-04
5011,PALUM,Aluminum,PSORG,Sorghum,-0.5695838764334985,24,2023-05,2025-04
5012,PGOLD,Gold,POATS,Oats,-0.5696866917447481,24,2023-05,2025-04
5013,PREODOM,Rare Earth Elements,PTIN,Tin,-0.5700861123767345,24,2023-05,2025-04
5014,PCOPP,Copper,PPALLA,Palladium,-0.5706419666136581,24,2023-05,2025-04
5015,PCOBA,Cobalt,PFANDB,Food and beverage index,-0.5708700472256066,24,2023-05,2025-04
5016,PDAP,Diammonium phosphate,PSOIL,Soybeans Oil,-0.5713965520164466,24,2023-05,2025-04
5017,PMILK,"Dairy Products, Milk",PPALLA,Palladium,-0.5729215290140162,24,2023-05,2025-04
5018,PNGASEU,"Natural gas, EU",PRICENPQ,"Rice, Thailand",-0.5731952327754098,24,2023-05,2025-04
5019,PSALM,Fish,PNGASEU,"Natural gas, EU",-0.5738192440277884,24,2023-05,2025-04
5020,LMICS,Low and Middle Income Commodity Index (World Bank),POLVOIL,Olive Oil,-0.5739739977490439,24,2023-05,2025-04
5021,PCOAL,Coal index,PCOFF,Coffee index,-0.5739766489422894,24,2023-05,2025-04
5022,POILBRE,Brent Crude,PSILVER,Silver,-0.5740479292547804,24,2023-05,2025-04
5023,PALLMETA,All Metals Index,POILAPSP,APSP crude oil($/bbl),-0.5740515469329951,24,2023-05,2025-04
5024,PCERE,Cereal  index,PORANG,Orange,-0.5740904416192187,24,2023-05,2025-04
5025,POILBRE,Brent Crude,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",-0.5742589793024175,24,2023-05,2025-04
5026,LMICS,Low and Middle Income Commodity Index (World Bank),PWHEAMT,Wheat,-0.5745065325532094,24,2023-05,2025-04
5027,PORANG,Orange,PWHEAMT,Wheat,-0.5746526358474335,24,2023-05,2025-04
5028,LMICS,Low and Middle Income Commodity Index (World Bank),PVANPENT,Vanadium,-0.5748723759484726,24,2023-05,2025-04
5029,PGASO,Gasoline,PSHRI,Shrimp,-0.5749978203524581,24,2023-05,2025-04
5030,PPOTASH,Potassium Fertilizer,PROIL,Rapeseed Oil,-0.5750472857674621,24,2023-05,2025-04
5031,PCOFF,Coffee index,POATS,Oats,-0.5752300523299262,24,2023-05,2025-04
5032,PNICK,Nickel,PSILVER,Silver,-0.5754303748027646,24,2023-05,2025-04
5033,PCOFFROB,"Coffee, Robustas",POATS,Oats,-0.5755744925249282,24,2023-05,2025-04
5034,PALLMETA,All Metals Index,PCOAL,Coal index,-0.5759379178158495,24,2023-05,2025-04
5035,PPOULT,Poultry,POILWTI,WTI Crude,-0.5769566041696812,24,2023-05,2025-04
5036,PLAMB,Lamb,PNICK,Nickel,-0.5771887154378104,24,2023-05,2025-04
5037,PGASO,Gasoline,PPOULT,Poultry,-0.5777726302809846,24,2023-05,2025-04
5038,PROIL,Rapeseed Oil,PSMEA,Soybean Meal,-0.5778262507278747,24,2023-05,2025-04
5039,PCOFFOTM,"Coffee, Other Mild Arabica",PSORG,Sorghum,-0.5779038599918618,24,2023-05,2025-04
5040,PCOTTIND,Cotton,PNGASUS,"Natural Gas, US Henry Hub Gas",-0.5779678012246859,24,2023-05,2025-04
5041,PCOALSA,"Coal, South Africa",PWOOLC,"Wool, Coarse",-0.5781991985430945,24,2023-05,2025-04
5042,PHARD,Hardwood index,POILWTI,WTI Crude,-0.5788845951885041,24,2023-05,2025-04
5043,PORANG,Orange,PTIMB,Timber index,-0.5790022804317358,24,2023-05,2025-04
5044,PBEVE,Beverages index,PREODOM,Rare Earth Elements,-0.5793549158046695,24,2023-05,2025-04
5045,PCOFFOTM,"Coffee, Other Mild Arabica",PIORECR,Iron Ore,-0.5793734550204901,24,2023-05,2025-04
5046,PCOAL,Coal index,PGOLD,Gold,-0.5794836170741444,24,2023-05,2025-04
5047,PLITH,Lithium,PTIN,Tin,-0.5797384912574357,24,2023-05,2025-04
5048,PLOGSK,"Hard Logs, Import Price Japan",PZINC,Zinc,-0.5799162229265046,24,2023-05,2025-04
5049,PCOALAU,"Coal, Australia",PPROPANE,Propane,-0.5800353944254826,24,2023-05,2025-04
5050,PROIL,Rapeseed Oil,PSORG,Sorghum,-0.5800595420722902,24,2023-05,2025-04
5051,PNFUEL,Non-Fuel index,POATS,Oats,-0.5806922741246529,24,2023-05,2025-04
5052,PBEVE,Beverages index,POATS,Oats,-0.5808152401353709,24,2023-05,2025-04
5053,PALLFNF,All index,PHARD,Hardwood index,-0.5812743211907867,24,2023-05,2025-04
5054,PSORG,Sorghum,PSUNO,Sunflower Oil,-0.5815582773289848,24,2023-05,2025-04
5055,PMEAT,Meat Index,PWHEAMT,Wheat,-0.5818041917732826,24,2023-05,2025-04
5056,POILBRE,Brent Crude,PHARD,Hardwood index,-0.5821902930969419,24,2023-05,2025-04
5057,PCOIL,Coconut Oil,PSOIL,Soybeans Oil,-0.5826719710703061,24,2023-05,2025-04
5058,PMANGELE,Manganese,PTEASL,"Tea, Colombo",-0.5826785452402902,24,2017-06,2019-05
5059,POILAPSP,APSP crude oil($/bbl),PCOFF,Coffee index,-0.5827170140440319,24,2023-05,2025-04
5060,PDAP,Diammonium phosphate,PSORG,Sorghum,-0.5829024776154085,24,2023-05,2025-04
5061,PLOGORE,Soft Logs,PSUNO,Sunflower Oil,-0.5829771324008132,24,2023-05,2025-04
5062,PGASO,Gasoline,PSILVER,Silver,-0.5830961935850801,24,2023-05,2025-04
5063,PSALM,Fish,PNGAS,Natural gas index,-0.5832391800101208,24,2023-05,2025-04
5064,PBEEF,Beef,PNICK,Nickel,-0.5833146705281923,24,2023-05,2025-04
5065,PSHRI,Shrimp,PSOIL,Soybeans Oil,-0.5834441832921996,24,2023-05,2025-04
5066,PROIL,Rapeseed Oil,PSOYB,Soybeans,-0.5836527811196778,24,2023-05,2025-04
5067,PGASO,Gasoline,PNGASEU,"Natural gas, EU",-0.5837023519758752,24,2023-05,2025-04
5068,PFANDB,Food and beverage index,PSUGA,Sugar index,-0.5837546696631613,24,2023-05,2025-04
5069,PIORECR,Iron Ore,PPORK,Swine,-0.5840152781581751,24,2023-05,2025-04
5070,PFANDB,Food and beverage index,PSUGAISA,"Sugar, No. 11, World",-0.584096841930574,24,2023-05,2025-04
5071,PLITH,Lithium,PMEAT,Meat Index,-0.5841227339951759,24,2023-05,2025-04
5072,PGASO,Gasoline,PZINC,Zinc,-0.584494995107863,24,2023-05,2025-04
5073,PROIL,Rapeseed Oil,PRICENPQ,"Rice, Thailand",-0.5855957419411167,24,2023-05,2025-04
5074,PCHANA,"Legumes, Chickpea",PSOFT,Softwood index,-0.5858242352527339,24,2023-05,2025-04
5075,PPOIL,Palm Oil,PVANPENT,Vanadium,-0.5859576085420315,24,2023-05,2025-04
5076,POLVOIL,Olive Oil,PPOIL,Palm Oil,-0.5859831435572294,24,2023-05,2025-04
5077,PFANDB,Food and beverage index,PUREA,Urea,-0.5860206061120801,24,2023-05,2025-04
5078,PTEAMOM,"Tea, Mombasa",PVOIL,Vegetable oil index,-0.5861261690140653,24,2023-05,2025-04
5079,PSALM,Fish,PTEAINDIA,"Tea, Kolkata",-0.5862131460065231,24,2023-05,2025-04
5080,PPALLA,Palladium,PPMETA,Precious Metals Price Index,-0.5862746796982651,24,2023-05,2025-04
5081,PBEVE,Beverages index,PRICENPQ,"Rice, Thailand",-0.5863011900195251,24,2023-05,2025-04
5082,PGOLD,Gold,POILWTI,WTI Crude,-0.5865719515906234,24,2023-05,2025-04
5083,POILAPSP,APSP crude oil($/bbl),PHARD,Hardwood index,-0.5867037655215162,24,2023-05,2025-04
5084,PBARL,Barley,PFANDB,Food and beverage index,-0.5868646298590081,24,2023-05,2025-04
5085,PCOFFROB,"Coffee, Robustas",PRICENPQ,"Rice, Thailand",-0.5876730928524366,24,2023-05,2025-04
5086,LMICS,Low and Middle Income Commodity Index (World Bank),PPOTASH,Potassium Fertilizer,-0.5877620018953122,24,2023-05,2025-04
5087,PBEEF,Beef,PPOTASH,Potassium Fertilizer,-0.5878647937861823,24,2023-05,2025-04
5088,PBEVE,Beverages index,PIORECR,Iron Ore,-0.5881272967227422,24,2023-05,2025-04
5089,PPROPANE,Propane,PVOIL,Vegetable oil index,-0.5881712052469844,24,2023-05,2025-04
5090,PSEAF,Seafood index,PTEAINDIA,"Tea, Kolkata",-0.5882123455346568,24,2023-05,2025-04
5091,PCOIL,Coconut Oil,POILWTI,WTI Crude,-0.5882452418288826,24,2023-05,2025-04
5092,PPOTASH,Potassium Fertilizer,PPMETA,Precious Metals Price Index,-0.5885287084914994,24,2023-05,2025-04
5093,PCOIL,Coconut Oil,POILDUB,Dubai Crude,-0.5888945180033122,24,2023-05,2025-04
5094,PBEVE,Beverages index,PGASO,Gasoline,-0.5893355842976781,24,2023-05,2025-04
5095,PCOIL,Coconut Oil,PPOTASH,Potassium Fertilizer,-0.5896615154592284,24,2023-05,2025-04
5096,PPMETA,Precious Metals Price Index,POILWTI,WTI Crude,-0.589880721550047,24,2023-05,2025-04
5097,POILDUB,Dubai Crude,PPOULT,Poultry,-0.5904497318750989,24,2023-05,2025-04
5098,POILDUB,Dubai Crude,PGOLD,Gold,-0.590779001284998,24,2023-05,2025-04
5099,PFANDB,Food and beverage index,PLITH,Lithium,-0.5909288822830336,24,2023-05,2025-04
5100,PGASO,Gasoline,PPOIL,Palm Oil,-0.5915785669331132,24,2023-05,2025-04
5101,PLEAD,Lead,PSILVER,Silver,-0.5918491467511154,24,2023-05,2025-04
5102,PEXGALL,"Commodities for Index: All, excluding Gold",PWOOLF,"Wool, Fine",-0.5918639068302306,24,2023-05,2025-04
5103,PCOAL,Coal index,PNFUEL,Non-Fuel index,-0.5926760662416295,24,2023-05,2025-04
5104,PMILK,"Dairy Products, Milk",PWOOL,Wool index,-0.5927685015302234,24,2023-05,2025-04
5105,PLAMB,Lamb,PSORG,Sorghum,-0.5931517031788391,24,2023-05,2025-04
5106,PFSHMEAL,Fish Meal,PROIL,Rapeseed Oil,-0.5932150448650932,24,2023-05,2025-04
5107,POILBRE,Brent Crude,PNFUEL,Non-Fuel index,-0.5934736439853029,24,2023-05,2025-04
5108,PBEVE,Beverages index,PHEATOIL,Heating Oil,-0.5936140874348479,24,2023-05,2025-04
5109,PCHANA,"Legumes, Chickpea",PVANPENT,Vanadium,-0.5939228315125047,24,2023-05,2025-04
5110,POILDUB,Dubai Crude,PHARD,Hardwood index,-0.5941280453513004,24,2023-05,2025-04
5111,PBANSOP,Bananas,PCOPP,Copper,-0.5943164388866712,24,2023-05,2025-04
5112,PCOIL,Coconut Oil,PPALLA,Palladium,-0.5944081983412735,24,2023-05,2025-04
5113,PBEVE,Beverages index,PCOALAU,"Coal, Australia",-0.59445578332952,24,2023-05,2025-04
5114,LMICS,Low and Middle Income Commodity Index (World Bank),PSOIL,Soybeans Oil,-0.5944877381475908,24,2023-05,2025-04
5115,PENTM,Energy Transition Metal Index,PSUGAUSA,"Sugar, No. 16, US",-0.5946084640165886,24,2023-05,2025-04
5116,PCOPP,Copper,PPOTASH,Potassium Fertilizer,-0.5954823368397135,24,2023-05,2025-04
5117,PROIL,Rapeseed Oil,PVANPENT,Vanadium,-0.5958001881198558,24,2023-05,2025-04
5118,PHARD,Hardwood index,PHEATOIL,Heating Oil,-0.5958639571624508,24,2023-05,2025-04
5119,POILDUB,Dubai Crude,PPMETA,Precious Metals Price Index,-0.5959247778558229,24,2023-05,2025-04
5120,POILAPSP,APSP crude oil($/bbl),PPOULT,Poultry,-0.5961242693059963,24,2023-05,2025-04
5121,PCERE,Cereal  index,PMILK,"Dairy Products, Milk",-0.596852543679513,24,2023-05,2025-04
5122,PCOFFOTM,"Coffee, Other Mild Arabica",POLVOIL,Olive Oil,-0.5976312154818757,24,2023-05,2025-04
5123,PNGAS,Natural gas index,POLVOIL,Olive Oil,-0.5982312781593834,24,2023-05,2025-04
5124,PALUM,Aluminum,PPOTASH,Potassium Fertilizer,-0.5983903235761379,24,2023-05,2025-04
5125,PMILK,"Dairy Products, Milk",PPOTASH,Potassium Fertilizer,-0.5987083397829532,24,2023-05,2025-04
5126,PBEEF,Beef,PCOBA,Cobalt,-0.5988050958685952,24,2023-05,2025-04
5127,PSHRI,Shrimp,PUREA,Urea,-0.5993421117383949,24,2023-05,2025-04
5128,PAPPLE,"Non-Citrus Fruit, Apple",PPROPANE,Propane,-0.6004360277391955,24,2023-05,2025-04
5129,PCOBA,Cobalt,PSILVER,Silver,-0.6006500637333414,24,2023-05,2025-04
5130,PRAWM,Agr. Raw Material Index,PSMEA,Soybean Meal,-0.6009694567799935,24,2023-05,2025-04
5131,PCOFF,Coffee index,PVOIL,Vegetable oil index,-0.601248828255101,24,2023-05,2025-04
5132,PCOBA,Cobalt,PCHANA,"Legumes, Chickpea",-0.6013163570356751,24,2023-05,2025-04
5133,PGOLD,Gold,PPOTASH,Potassium Fertilizer,-0.6017217862222619,24,2023-05,2025-04
5134,PORANG,Orange,PSOYB,Soybeans,-0.6021759517555023,24,2023-05,2025-04
5135,PNICK,Nickel,PPOIL,Palm Oil,-0.6023165269759536,24,2023-05,2025-04
5136,PNICK,Nickel,PSUNO,Sunflower Oil,-0.6025155005506982,24,2023-05,2025-04
5137,PCOFFOTM,"Coffee, Other Mild Arabica",PVANPENT,Vanadium,-0.6026540406886487,24,2023-05,2025-04
5138,PHEATOIL,Heating Oil,PPOIL,Palm Oil,-0.602674405415803,24,2023-05,2025-04
5139,PFANDB,Food and beverage index,PSOIL,Soybeans Oil,-0.602692305414856,24,2023-05,2025-04
5140,PGOLD,Gold,PPALLA,Palladium,-0.6028614683559597,24,2023-05,2025-04
5141,PBARL,Barley,PNGAS,Natural gas index,-0.6028773547549868,24,2023-05,2025-04
5142,POILBRE,Brent Crude,PPOIL,Palm Oil,-0.6033069082959273,24,2023-05,2025-04
5143,PPALLA,Palladium,PTEASL,"Tea, Colombo",-0.603433040759169,24,2017-06,2019-05
5144,PPOTASH,Potassium Fertilizer,PSILVER,Silver,-0.6035491060460247,24,2023-05,2025-04
5145,PCOBA,Cobalt,PPOIL,Palm Oil,-0.6036421771286203,24,2023-05,2025-04
5146,PALUM,Aluminum,PWHEAMT,Wheat,-0.6037087824638965,24,2023-05,2025-04
5147,PPOIL,Palm Oil,PLOGORE,Soft Logs,-0.6037168254081803,24,2023-05,2025-04
5148,PCOFFOTM,"Coffee, Other Mild Arabica",PHEATOIL,Heating Oil,-0.6039199359631272,24,2023-05,2025-04
5149,PALUM,Aluminum,PLOGORE,Soft Logs,-0.6040638666584762,24,2023-05,2025-04
5150,PCOPP,Copper,PSOIL,Soybeans Oil,-0.6043084132456787,24,2023-05,2025-04
5151,PNRG,Energy index,PWOOLF,"Wool, Fine",-0.6049001224772377,24,2023-05,2025-04
5152,PCERE,Cereal  index,PCOPP,Copper,-0.6052359243070756,24,2023-05,2025-04
5153,PCOPP,Copper,PHEATOIL,Heating Oil,-0.6053569958532704,24,2023-05,2025-04
5154,PTEASL,"Tea, Colombo",PUREA,Urea,-0.6057676085755125,24,2017-06,2019-05
5155,PCOALAU,"Coal, Australia",PNFUEL,Non-Fuel index,-0.6058035004204354,24,2023-05,2025-04
5156,PSUNO,Sunflower Oil,POILWTI,WTI Crude,-0.6061522672409049,24,2023-05,2025-04
5157,PMILK,"Dairy Products, Milk",PVANPENT,Vanadium,-0.6066875694201957,24,2023-05,2025-04
5158,PBEEF,Beef,PRICENPQ,"Rice, Thailand",-0.6069778320126895,24,2023-05,2025-04
5159,PCOAL,Coal index,PCOIL,Coconut Oil,-0.607948822087117,24,2023-05,2025-04
5160,PFSHMEAL,Fish Meal,PPROPANE,Propane,-0.6083758330059911,24,2023-05,2025-04
5161,PCOALAU,"Coal, Australia",PPMETA,Precious Metals Price Index,-0.6087718119109565,24,2023-05,2025-04
